transaction_id,record_id,type,party_type,transaction_reference,currency,transaction_date,transaction_type,transaction_status,transaction_amount,transaction_description,transaction_category,exchange_rate,fees,credit_debit,originator_account,originator_address,originator_country,originator_email,originator_institute,originator_institution,originator_name,originator_phone,beneficiary_account,beneficiary_address,beneficiary_country,beneficiary_email,beneficiary_institute,beneficiary_institution,beneficiary_name,beneficiary_phone,TP_originator_account,TP_originator_email,TP_originator_name,TP_originator_phone,TP_originator_address,TP_originator_country,TP_beneficiary_account,TP_beneficiary_address,TP_beneficiary_country,TP_beneficiary_name,TP_beneficiary_email,TP_beneficiary_phone
TXN001,802673532,XA,Beneficiary,REF20240409001,USD,4/9/24,Wire Transfer,Completed,5721259.89,Payment for software licensing,Technology Services,1,25,CREDIT,US123456789,123 Main St New York NY 10001,US,acme@acmecorp.com,Chase Bank,Chase Bank,Acme Corp Ltd,555-123-4567,AE2504000240002,88 Morgan St Jersey City NJ 07302,US,abcd@company.com,123556-010,123556-010,ABCD,555-111-2222,,,,,,,,,,,,,
TXN002,673532,XA,Beneficiary,REF20240429001,USD,4/29/24,Wire Transfer,Completed,9825.26,Consulting services payment,Professional Services,1,15,CREDIT,US234567890,456 Oak Ave Chicago IL 60601,US,contact@smitherprises.com,Bank of America,Bank of America,Smith Enterprises,555-234-5678,AB333318240002,Dubai UAE,UA,efgh@consulting.com,123456802-0000938255556-010,123456802-0000938255556-010,EFGH,555-333-4444,,,,,,,,,,,,,
TXN003,802673533,IN,Originator,REF20240410001,EUR,4/10/24,Wire Transfer,Completed,150000,Investment transfer,Investment,1.12,50,DEBIT,US345678901,789 Pine Rd Austin TX 73301,US,info@johnsonmfg.com,Wells Fargo,Wells Fargo,Johnson Manufacturing,555-345-6789,DE987654321,Berlin Germany,DE,ijkl@investment.com,Deutsche Bank,Deutsche Bank,IJKL,555-555-6666,,,,,,,,,,,,,
TXN004,673533,IN,Originator,REF20240415001,USD,4/15/24,ACH Transfer,Completed,25000,Monthly service payment,Recurring Payment,1,2.5,DEBIT,US456789012,321 Elm St Boston MA 02101,US,trade@williamstrading.com,Citibank,Citibank,Williams Trading,555-456-7890,FR123456789,Paris France,FR,mnop@services.com,Credit Agricole,Credit Agricole,MNOP,555-777-8888,,,,,,,,,,,,,
TXN005,802673534,XA,Beneficiary,REF20240420001,GBP,4/20/24,Wire Transfer,Completed,75000,Equipment purchase,Capital Equipment,1.25,75,CREDIT,US567890123,654 Maple Dr Denver CO 80202,US,consult@davisconsulting.com,PNC Bank,PNC Bank,Davis Consulting,555-567-8901,GB456789123,London UK,GB,qrst@equipment.com,Barclays Bank,Barclays Bank,QRST,555-999-0000,,,,,,,,,,,,,
TXN006,673534,XA,Beneficiary,REF20240425001,USD,4/25/24,Wire Transfer,Pending,125000,Real estate investment,Real Estate,1,100,CREDIT,US678901234,987 Cedar Ave Miami FL 33101,US,holdings@brownholdings.com,Goldman Sachs,Goldman Sachs,Brown Holdings,555-678-9012,IT789123456,Rome Italy,IT,uvwx@realestate.com,UniCredit,UniCredit,UVWX,555-111-3333,,,,,,,,,,,,,
TXN007,802673535,IN,Originator,REF20240430001,USD,4/30/24,Wire Transfer,Completed,500000,Acquisition payment,Merger & Acquisition,1,500,DEBIT,US789012345,123 Business Blvd Dallas TX 75201,US,ventures@johnsonventures.com,Morgan Stanley,Morgan Stanley,Johnson Ventures,555-789-0123,CA321654987,Toronto Canada,CA,yzab@acquisition.com,Royal Bank of Canada,Royal Bank of Canada,YZAB,555-444-6666,,,,,,,,,,,,,
TXN008,673535,XA,Beneficiary,REF20240505001,EUR,5/5/24,Wire Transfer,Completed,85000,Software development services,Technology Services,1.12,85,CREDIT,US890123456,456 Commerce St Seattle WA 98101,US,imports@globalimports.com,JP Morgan Chase,JP Morgan Chase,Global Imports,555-890-1234,ES147258369,Madrid Spain,ES,cdef@software.com,Banco Santander,Banco Santander,CDEF,555-777-9999,,,,,,,,,,,,,
TXN009,802673536,IN,Originator,REF20240510001,USD,5/10/24,Wire Transfer,Completed,300000,Loan repayment,Debt Service,1,300,DEBIT,US901234567,789 Finance Ave Phoenix AZ 85001,US,tech@techsolutions.com,US Bank,US Bank,Tech Solutions,555-901-2345,AU963852741,Sydney Australia,AU,ghij@loan.com,Commonwealth Bank,Commonwealth Bank,GHIJ,555-000-2222,,,,,,,,,,,,,
TXN010,673536,XA,Beneficiary,REF20240515001,USD,5/15/24,Wire Transfer,Completed,75000,Consulting services,Professional Services,1,75,CREDIT,US012345678,321 Tech Blvd San Francisco CA 94101,US,secure@securesystems.com,Capital One,Capital One,Secure Systems,555-012-3456,JP741852963,Tokyo Japan,JP,klmn@consulting.com,Mizuho Bank,Mizuho Bank,KLMN,555-333-5555,,,,,,,,,,,,, 
