wc_id,full_name,aliases,date_of_birth,place_of_birth,nationality,passport_numbers,id_numbers,entity_type,risk_category,list_type,list_name,list_country,reason_for_listing,listing_date,last_updated,status,notes,email,phone,address
WC001,John Smith,"Smith, John; J. Smith",1980-05-15,New York USA,US,"US123456789; CA987654321","SSN: 123-45-6789",Individual,High,Sanctions,OFAC Specially Designated Nationals,US,Terrorism financing,2020-03-15,2024-01-15,Active,Linked to terrorist organization,john.smith@email.com,555-123-4567,123 Main St New York NY 10001
WC002,Mary Johnson,"Johnson, Mary; Mary J Johnson",1975-12-03,Chicago USA,US,"US234567890; UK876543210","SSN: 234-56-7890",Individual,Medium,PEP,Politically Exposed Person,US,Former government official,2019-08-22,2024-01-10,Active,Former state senator,mary.j@company.com,555-987-6543,456 Oak Ave Chicago IL 60601
WC003,Bob Williams,"Williams, Bob; Robert Williams",1982-08-20,Houston USA,US,"US345678901; MX765432109","SSN: 345-67-8901",Individual,High,Sanctions,UN Security Council,US,Money laundering,2021-11-08,2024-01-12,Active,International money laundering scheme,bob.williams@test.org,555-555-1212,789 Pine Rd Houston TX 77001
WC004,Susan Davis,"Davis, Susan",1978-03-10,Boston USA,US,"US456789012; FR654321098","SSN: 456-78-9012",Individual,Low,Adverse Media,Reputational Risk,US,Criminal investigation,2022-04-30,2024-01-08,Active,Under investigation for fraud,susan@email.net,555-222-3333,321 Elm St Boston MA 02101
WC005,Lisa Brown,"Brown, Lisa",1985-11-25,Denver USA,US,"US567890123; DE543210987","SSN: 567-89-0123",Individual,Medium,PEP,Politically Exposed Person,US,Current government official,2020-09-14,2024-01-14,Active,Current city council member,lisa.brown@email.com,555-444-5555,654 Maple Dr Denver CO 80202
WC006,Mike Johnson,"Johnson, Mike; Michael Johnson",1970-06-18,Miami USA,US,"US678901234; IT432109876","SSN: 678-90-1234",Individual,High,Sanctions,EU Sanctions List,US,Corruption,2021-02-18,2024-01-11,Active,Corruption in government contracts,mike.j@email.com,555-666-7777,987 Cedar Ave Miami FL 33101
WC007,Acme Corporation Limited,Acme Corp Ltd,1990-03-15,Delaware USA,US,"",EIN: 12-3456789,Entity,High,Sanctions,OFAC Entity List,US,Export violations,2022-08-20,2024-01-09,Active,Export control violations,acme@acmecorp.com,555-111-2222,123 Business Blvd Delaware DE 19901
WC008,Smith Enterprises Inc,Smith Enterprises,2008-07-22,California USA,US,"",EIN: 23-4567890,Entity,Medium,Adverse Media,Reputational Risk,US,Regulatory violations,2023-01-10,2024-01-13,Active,Multiple regulatory violations,contact@smitherprises.com,555-333-4444,456 Commerce St California CA 90210
WC009,Johnson Manufacturing Co,Johnson Manufacturing,2012-11-08,Texas USA,US,"",EIN: 34-5678901,Entity,Low,Adverse Media,Reputational Risk,US,Environmental violations,2023-06-03,2024-01-07,Active,Environmental compliance issues,info@johnsonmfg.com,555-555-6666,789 Industrial Ave Texas TX 73301
WC010,Williams Trading LLC,Williams Trading,2015-04-30,Florida USA,US,"",EIN: 45-6789012,Entity,High,Sanctions,UN Security Council,US,Arms trafficking,2021-12-05,2024-01-16,Active,Illegal arms trading,trade@williamstrading.com,555-777-8888,321 Trade Blvd Florida FL 33101 
